Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
494,39,Parlier,San Joaquin Valley,11/14/2021,1.54,0.61,220,9.5,62.8,37.5,48.5,97,52,80,42.7,2.5,58.6
554,41,Calipatria/Mulberry,Imperial/Coachella Valley,11/14/2021,3.32,0.01,356,10.4,79.4,44.4,60.7,87,30,57,44.6,3.9,60.1
614,43,McArthur,Northeast Plateau,11/14/2021,1.19,1.63,182,6.8,54.2,28.6,40.2,91,56,78,33.8,3.3,48
674,44,U.C. Riverside,Los Angeles Basin,11/14/2021,3.21,0.2,297,7.5,75,49.7,62.2,61,25,41,34.4,3.6,59.4
734,47,Brentwood,San Francisco Bay,11/14/2021,1.79,0.94,209,10.4,67,44.4,54.7,88,51,71,45.2,3.6,57.4
794,52,San Luis Obispo,Central Coast Valleys,11/14/2021,2.63,0.48,273,11,73.1,50.5,60.4,84,40,62,46.4,3.3,61.8
854,54,Blackwells Corner,San Joaquin Valley,11/14/2021,2.23,0.2,255,9.9,67.6,43.7,54.8,86,46,68,43.7,3.6,58.4
914,56,Los Banos,San Joaquin Valley,11/14/2021,1.65,0.66,227,10.8,66.8,42.3,53.6,94,52,77,46.3,1.8,59.8
974,62,Temecula,South Coast Valleys,11/14/2021,3.56,0.78,294,8.3,75.4,55,63.4,66,30,46,36.1,4.9,65.8
1034,64,Santa Ynez,Central Coast Valleys,11/14/2021,2.42,0.02,262,9.9,76.4,39.9,55.9,94,32,64,43.2,2.7,63.1
1094,68,Seeley,Imperial/Coachella Valley,11/14/2021,3.74,0.12,365,7.7,77.8,45.2,61.6,70,20,40,36,4.5,65.3
1154,70,Manteca,San Joaquin Valley,11/14/2021,1.64,1.16,217,11.5,66.9,41.8,53.3,100,55,82,47.9,2.8,58
1214,71,Modesto,San Joaquin Valley,11/14/2021,1.72,0.47,221,11,65.7,41.4,52.5,95,56,81,46.7,4,58.1
1274,75,Irvine,South Coast Valleys,11/14/2021,3.17,0.29,286,9.1,76.4,51.1,63.9,69,30,47,38.9,3.6,63.1
1334,77,Oakville,North Coast Valleys,11/14/2021,1.74,2.51,208,11.1,68.8,42.2,54.1,96,50,77,46.8,2.5,58.2
1394,78,Pomona,Los Angeles Basin,11/14/2021,2.35,0.93,277,9.8,75.9,48.6,60.9,81,33,55,42.3,2,60.1
1454,80,Fresno State,San Joaquin Valley,11/14/2021,1.83,0.92,236,11.1,67.9,42.9,54.3,95,49,77,47,2.8,57.3
1514,83,Santa Rosa,North Coast Valleys,11/14/2021,1.73,3.37,203,10.7,68,39.9,52.6,96,49,78,45.8,3.1,58.6
1574,84,Browns Valley,Sierra Foothill,11/14/2021,1.57,3.21,196,11.4,64.8,47.4,55.7,89,58,75,47.7,3.5,58.7
1634,87,Meloland,Imperial/Coachella Valley,11/14/2021,3.51,0,324,9.4,79.8,48,63.5,71,26,46,42,4,65
1694,88,Cuyama,Central Coast Valleys,11/14/2021,2.71,0.09,295,7.8,74.3,38.2,53,81,31,57,37,4.3,58.8
1754,90,Alturas,Northeast Plateau,11/14/2021,1.31,1.17,178,5.8,52.5,25.1,38,93,48,74,30,4.6,43.4
1814,91,Tulelake FS,Northeast Plateau,11/14/2021,1.25,0.98,176,6.1,51.5,27.5,38.6,92,51,76,31.4,4.3,44.3
1874,92,Kesterson,San Joaquin Valley,11/14/2021,,1.8,225,9.6,66.1,37.3,51.1,96,46,74,43,3.4,65.1
1934,99,Santa Monica,Los Angeles Basin,11/14/2021,3.1,0.31,295,10.5,74.8,55.3,64.9,72,39,52,44,3.8,61.4
1994,103,Windsor,North Coast Valleys,11/14/2021,,3.74,217,10.9,68.2,40.5,52.3,100,51,81,46.4,2.2,58.3
2054,104,De Laveaga,Monterey Bay,11/14/2021,1.74,3.16,214,10.8,66.4,46.2,54.9,89,54,74,46.1,2.6,59.3
2114,105,Westlands,San Joaquin Valley,11/14/2021,2.2,0.11,256,10.7,69.1,43.2,54.9,91,48,72,46,4,59.8
2174,106,Sanel Valley,North Coast Valleys,11/14/2021,1.64,3.71,225,11.1,67.6,40.5,51.9,97,56,83,46.9,2.4,55.8
2234,107,Santa Barbara,Central Coast Valleys,11/14/2021,2.32,0.17,240,10.3,73.5,51.4,61.3,79,37,56,44.1,2.5,62.8
2294,109,Carneros,San Francisco Bay,11/14/2021,1.68,2.21,199,11.2,67.9,41.1,53.2,97,53,80,47,2.4,57.3
2354,113,King City-Oasis Rd.,Monterey Bay,11/14/2021,2.51,0.58,269,9.7,72.4,42.7,55.3,89,35,65,43,3.9,60.9
2414,114,Arroyo Seco,Monterey Bay,11/14/2021,2.44,0,254,10.8,72.4,44,56.4,92,40,69,45.9,4,57.9
2474,116,Salinas North,Monterey Bay,11/14/2021,1.84,0.91,200,11.8,67.2,46.8,55.5,94,55,79,48.7,5.1,60.1
2534,117,Victorville,San Bernardino,11/14/2021,3.02,0.09,323,5.4,67.9,38.5,53,64,20,39,26.5,4.8,55.1
2594,121,Dixon,Sacramento Valley,11/14/2021,1.79,1.29,220,9.8,65.8,38.4,50.7,97,53,78,43.7,4.3,60.8
2654,124,Panoche,San Joaquin Valley,11/14/2021,1.77,0.29,219,11.3,67.1,43.3,54.5,94,53,77,47.3,3.2,56.4
2714,125,Arvin-Edison,San Joaquin Valley,11/14/2021,2.22,0.04,254,11.3,69.5,44.4,56,93,49,73,47.2,3,60.5
2774,126,San Benito,Monterey Bay,11/14/2021,1.86,0.48,236,11.9,70.3,46.1,55.9,96,51,78,48.8,2.1,60.2
2834,129,Pajaro,Monterey Bay,11/14/2021,2.13,1.61,224,10,67.7,47,56.4,73,51,65,44.4,3.6,59
2894,131,Fair Oaks,Sacramento Valley,11/14/2021,1.46,1.5,192,11.1,66,45.8,54.9,92,54,75,47.1,2.4,58.6
2954,135,Blythe NE,Imperial/Coachella Valley,11/14/2021,3.35,0,314,9.7,75.9,43.5,58.8,81,34,56,42.5,4.6,66.5
3014,136,Oasis,Imperial/Coachella Valley,11/14/2021,3.08,0,365,10.1,77.9,50,64.3,83,25,49,44.1,3.5,61.3
3074,139,Winters,Sacramento Valley,11/14/2021,,1.18,193,9.7,66.8,41.8,53.1,91,46,70,43.2,2.2,59.1
3134,140,Twitchell Island,San Francisco Bay,11/14/2021,1.86,1.3,231,11.1,65.7,44.4,54.4,94,55,76,46.9,4.4,59.9
3194,142,Orange Cove,San Joaquin Valley,11/14/2021,1.92,0.8,230,10,67.8,43.2,54.6,88,45,68,44.2,3.2,58.5
3254,143,San Juan Valley,Monterey Bay,11/14/2021,2,0.5,236,11.1,69.9,44.7,55.3,94,48,74,46.9,3.2,59
3314,144,Petaluma East,North Coast Valleys,11/14/2021,1.63,2.87,219,8.9,60.4,36.9,47.9,96,53,79,41.3,3,60
3374,146,Belridge,San Joaquin Valley,11/14/2021,2.04,0,248,10.6,68.8,42.9,54.5,92,47,72,45.6,2.7,58.7
3434,147,Otay Lake,South Coast Valleys,11/14/2021,3.28,0.87,316,9.5,76.3,51.7,62.6,71,31,50,41,4.2,65.1
3494,148,Merced,San Joaquin Valley,11/14/2021,1.66,0.96,219,10.1,65.5,40.6,51.5,92,52,78,44.7,2.7,58.2
3554,150,Miramar,South Coast Valleys,11/14/2021,2.96,0.8,313,11.4,75.7,51.2,62.5,83,38,61,46.4,3.1,61.6
3614,151,Ripley,Imperial/Coachella Valley,11/14/2021,3.25,0,378,9,75.3,42.9,58,78,31,53,40.6,3.9,61.3
3674,152,Camarillo,Central Coast Valleys,11/14/2021,2.71,0.22,260,10.1,75.5,49.8,61.6,82,37,56,42.3,2.7,61.7
3734,153,Escondido SPV,South Coast Valleys,11/14/2021,2.98,0.72,292,9.9,77.6,41.6,58.1,88,32,59,42.8,3.6,60.8
3794,155,Bryte (experimental),Sacramento Valley,11/14/2021,,0.68,182,11.1,64.5,46.2,54.3,94,56,77,47.1,1.3,57.6
3854,157,Point San Pedro,San Francisco Bay,11/14/2021,1.63,2.8,215,11,66.7,46.3,50.4,95,57,85,45.8,2.6,58.7
3914,158,Bennett Valley,North Coast Valleys,11/14/2021,1.66,2.3,202,10.8,69.5,40.5,52.6,98,49,79,46.2,2.2,56.9
3974,159,Monrovia,Los Angeles Basin,11/14/2021,2.55,1.12,232,9.2,76.8,52.1,63.1,69,29,48,40.2,3,64
4034,160,San Luis Obispo West,Central Coast Valleys,11/14/2021,2.45,0.57,263,10.7,70.4,46.6,56.8,88,43,69,45.8,3.6,59.8
4094,163,Atascadero,Central Coast Valleys,11/14/2021,1.92,0.28,227,9.8,70.1,38.8,52.9,95,41,71,43.5,2.3,57.1
4154,165,Sisquoc,Central Coast Valleys,11/14/2021,2.63,0.16,274,9.5,72.2,44.6,57.4,83,38,60,42.1,3.8,61
4214,169,Porterville,San Joaquin Valley,11/14/2021,1.89,0.06,243,10.2,67.2,41.5,52.9,91,46,74,44.6,2,63.2
4274,170,Concord,San Francisco Bay,11/14/2021,1.73,1.01,229,9.6,65.4,36.1,50.2,97,50,78,43.1,2.3,56
4334,171,Union City,San Francisco Bay,11/14/2021,1.63,2.37,209,12.2,67.4,46,56.1,95,55,78,49.3,2,59.1
4394,173,Torrey Pines,South Coast Valleys,11/14/2021,2.83,0.98,304,12.3,69,55.5,62.3,84,50,66,49.2,4,63.5
4454,174,Long Beach,Los Angeles Basin,11/14/2021,2.37,0.19,278,9.1,69.8,42.6,55.3,93,34,61,41,2,64.7
4514,175,Palo Verde II,Imperial/Coachella Valley,11/14/2021,3.01,0,331,8.8,73.7,40.2,56.6,84,32,54,40,3.5,59.7
4574,178,Moraga,San Francisco Bay,11/14/2021,1.65,2.25,205,10.6,65.6,41.5,52.2,95,54,79,45.6,2.5,57.1
4634,179,Winchester,South Coast Valleys,11/14/2021,2.88,0.3,299,9.1,75.7,42.5,57.9,86,27,55,39.6,4.1,59.8
4694,181,Westmorland North,Imperial/Coachella Valley,11/14/2021,2.99,0.08,289,12.9,78.9,44.7,61.8,80,34,60,46.3,4.5,69.8
4754,182,Delano,San Joaquin Valley,11/14/2021,1.93,0.49,240,10.6,70.4,42.7,54.2,91,46,73,45.7,2.5,59.3
4814,183,Owens Lake North,Bishop,11/14/2021,,0.19,308,5.4,66.6,36,49.5,70,21,44,28.3,5.7,54.8
4874,184,San Diego II,South Coast Valleys,11/14/2021,2.4,0.53,275,9.2,74.6,54.2,64.4,78,38,59,46.8,1.7,62.9
4934,187,Black Point,North Coast Valleys,11/14/2021,1.9,2.84,228,11.3,66.8,42.9,54.4,96,54,78,47.6,3.4,60.1
4994,189,Owens Lake South,Bishop,11/14/2021,,0.16,341,4.6,66.9,29.8,47.8,70,18,41,24.7,5.6,53.3
5054,191,Pleasanton,San Francisco Bay,11/14/2021,1.99,1.83,229,10.5,69.1,43.8,55.1,92,44,71,45.5,2.8,57.4
5114,192,Lake Arrowhead,San Bernardino,11/14/2021,2.54,0.92,297,5.2,59.8,29.7,43.5,83,28,54,26.5,4.7,44.2
5174,193,Pacific Grove,Monterey Bay,11/14/2021,1.87,1.41,233,12.7,65.1,49.8,57.2,91,62,79,50.2,3.7,60.3
5234,194,Oakdale,San Joaquin Valley,11/14/2021,1.7,1.24,225,11.4,66.3,42.8,53.6,97,57,81,47.7,3.3,58.9
5294,195,Auburn,Sierra Foothill,11/14/2021,1.63,3.25,199,10.5,65.6,47.2,55.2,89,51,71,45.6,3,58.8
5354,197,Palmdale,Los Angeles Basin,11/14/2021,3.26,0.09,319,6.3,69.4,34.4,50.9,82,24,48,31.3,6.9,52.3
5414,198,Santa Paula,Central Coast Valleys,11/14/2021,3.04,0.22,268,9.4,78,43,59.8,83,33,57,41.6,3.9,62.3
5474,199,Big Bear Lake,San Bernardino,11/14/2021,2.33,0.62,313,3,57.1,25.4,39.2,63,17,37,13.2,3.4,41.3
5534,200,Indio 2,Imperial/Coachella Valley,11/14/2021,3.52,0,301,7.7,78.8,48.5,63.4,68,19,38,36.6,4,63.5
5594,202,Nipomo,Central Coast Valleys,11/14/2021,2.32,0.5,245,10.9,68.9,47.8,57.3,88,48,69,46.3,3.7,60.9
5654,204,Santa Clarita,Los Angeles Basin,11/14/2021,3.42,0.19,292,6.9,73.5,47.8,60.8,60,25,40,31.7,4.8,58.3
5714,205,Coalinga,San Joaquin Valley,11/14/2021,2.55,0.11,273,9.2,68.6,44.8,56.3,77,40,59,41.6,4.4,57.7
5774,206,Denair II,San Joaquin Valley,11/14/2021,1.64,1.28,212,11.6,66.3,43.7,54.2,97,48,81,48.3,3.4,58.7
5834,207,Borrego Springs,Imperial/Coachella Valley,11/14/2021,3.15,0,315,7,77.8,44.1,61.1,65,19,37,33.8,2.7,55.7
5894,208,La Quinta II,Imperial/Coachella Valley,11/14/2021,3.02,0,329,10.1,76.8,47.9,62.1,88,27,53,43.8,3.1,62.5
5954,209,Watsonville West II,Monterey Bay,11/14/2021,1.92,1.99,230,11.6,65.4,48.7,56.6,89,56,75,48.1,3.9,61.6
6014,210,Carmel,Monterey Bay,11/14/2021,2.08,0.97,244,10.6,69.4,45.7,55.3,88,45,71,45.7,2.5,59.3
6074,211,Gilroy,San Francisco Bay,11/14/2021,1.78,1.17,192,10.7,70,42.4,54.7,92,46,72,45.7,3.7,59.8
6134,212,Hastings Tract East,Sacramento Valley,11/14/2021,1.61,1.23,177,10.1,68.9,42,53.4,91,46,72,44.3,3.9,55
6184,213,El Cerrito,San Francisco Bay,11/14/2021,1.7,2.43,190,11.3,65.4,50.3,57.3,89,54,71,47.3,3.5,60.2
6240,214,Salinas South II,Monterey Bay,11/14/2021,2.07,0.87,242,11.5,70,47.9,56.9,91,45,73,47.8,3.2,62.2
6300,215,Chatsworth,Los Angeles Basin,11/14/2021,3.86,0.63,301,6.9,74.3,51.5,63.4,65,25,40,31.9,6.1,59.6
6360,216,Arleta,Los Angeles Basin,11/14/2021,3.16,0.72,300,7.4,75.9,50.5,62.1,60,25,40,33.9,3.4,65.8
6402,217,Moorpark,Central Coast Valleys,11/14/2021,3.51,1.32,299,8.7,75.6,53.2,63.5,71,30,47,37.7,4.4,64
6462,218,Thermal South,Imperial/Coachella Valley,11/14/2021,3.65,0,328,8.2,78.8,43.2,60.7,77,21,45,38.3,4.9,65.4
6522,219,West Hills,Los Angeles Basin,11/14/2021,3.15,0.8,298,7.6,76.4,50.8,62.7,67,25,42,33.9,3.1,61.9
6582,220,Palmdale Central,Los Angeles Basin,11/14/2021,2.81,0.16,278,5.9,69.5,40.2,54.2,65,23,41,29,3.7,58.5
6642,221,Cadiz Valley,San Bernardino,11/14/2021,3.81,0,293,4.5,77.1,46.7,61.3,37,14,23,22.6,4.5,58.6
6683,222,Gerber South,Sacramento Valley,11/14/2021,1.55,2.68,202,11.1,64.1,43.3,52.7,96,59,81,46.6,4.2,56.3
6752,224,Shasta College,Sacramento Valley,11/14/2021,0.96,4.01,143,10,64.8,41.5,51.6,96,50,76,43.8,1.4,55.4
6845,226,Woodland,Sacramento Valley,11/14/2021,1.87,1.06,208,10.1,66.6,45,54.5,87,48,70,44.3,4,56.5
6905,227,Plymouth,Sierra Foothill,11/14/2021,1.6,2.54,205,9,61.8,41.1,50.7,89,49,72,41.6,2.8,57.3
6965,228,Diamond Springs,Sierra Foothill,11/14/2021,1.83,2.88,220,8.5,63.6,46.1,53.8,77,45,60,39.3,3.2,55.3
7025,229,Laguna Seca,Monterey Bay,11/14/2021,1.81,1,216,10.6,69.9,42.9,53.8,92,47,75,45.6,2.5,59.6
7085,231,Lompoc,Central Coast Valleys,11/14/2021,2.25,0.2,247,11.3,69.4,44,55.9,90,50,74,47.2,4.7,59.4
7145,232,Santa Maria II,Central Coast Valleys,11/14/2021,2.39,0.04,289,11.1,71.9,47.4,58.1,89,44,68,46.7,3.3,62.5
7205,233,Joshua Tree,San Bernardino,11/14/2021,,0.01,359,4.2,71.7,38.9,55.5,47,15,27,20.9,3.9,56.3
7265,235,Verona,Sacramento Valley,11/14/2021,1.57,1.13,209,10.8,66.7,40.5,52.5,96,56,80,46.2,3.4,55.8
7358,237,Temecula East III,South Coast Valleys,11/14/2021,3.44,0.31,299,7.8,76.3,46.7,61.6,70,26,45,34.5,4.7,60
7450,240,Perris - Menifee,South Coast Valleys,11/14/2021,3.21,0.17,305,7.6,75.6,40.4,58.1,76,24,46,34.7,4.1,59.7
7632,246,Markleeville,Eastern Sierra Basin & Range,11/14/2021,,0.72,265,4.3,57.5,28.4,43,76,26,49,23.6,6.8,45.5
34,2,FivePoints,San Joaquin Valley,11/15/2021,2.33,0.72,266,7.8,63.6,35.4,48.5,88,41,66,37.4,4.7,58.4
86,5,Shafter,San Joaquin Valley,11/15/2021,2.12,0.26,275,8.5,64.7,35.9,48.7,96,41,72,39.8,2.7,61.3
146,6,Davis,Sacramento Valley,11/15/2021,2.23,1.48,243,8.4,61.8,39.5,50.1,85,45,66,38.4,5.2,52.6
206,7,Firebaugh/Telles,San Joaquin Valley,11/15/2021,1.6,1.69,206,9,62.3,39.1,49.8,94,50,73,41.3,2.7,52.6
266,12,Durham,Sacramento Valley,11/15/2021,1.68,2,228,8.5,62.2,37.1,48,94,45,72,39.1,2.9,52.7
326,13,Camino,Sierra Foothill,11/15/2021,1.87,5.24,228,6.3,55.5,38.4,45.9,75,42,59,31.5,5.1,53.2
386,15,Stratford,San Joaquin Valley,11/15/2021,2.33,0.61,281,8.1,64.5,34.8,49.1,87,43,67,38.5,4.2,57.2
446,35,Bishop,Bishop,11/15/2021,2.44,0,298,3.3,59.4,22.9,40,70,18,38,16.3,3.7,48.8
506,39,Parlier,San Joaquin Valley,11/15/2021,1.61,1.29,222,9.3,62.8,37.9,49.1,95,49,78,42.3,2.8,56
566,41,Calipatria/Mulberry,Imperial/Coachella Valley,11/15/2021,3.24,0,358,9.2,75.7,40.9,58.5,85,29,54,41.7,4.1,55.1
626,43,McArthur,Northeast Plateau,11/15/2021,1.3,1.35,209,5.3,50.2,22.8,35.4,89,49,73,27.6,3.8,46.1
686,44,U.C. Riverside,Los Angeles Basin,11/15/2021,2.77,0.28,183,5.7,71.5,45.9,58.4,56,20,35,28.5,4,56.4
746,47,Brentwood,San Francisco Bay,11/15/2021,2.23,1.36,248,10.1,64.3,40.4,51.8,91,46,74,43,4.9,53.9
806,52,San Luis Obispo,Central Coast Valleys,11/15/2021,2.96,1.61,300,8.8,68.3,45.8,56.5,77,38,57,40.6,4.4,57.9
866,54,Blackwells Corner,San Joaquin Valley,11/15/2021,2.52,0.73,290,7.7,62.8,38.1,49.8,85,41,63,37.2,4.8,58.5
926,56,Los Banos,San Joaquin Valley,11/15/2021,1.85,1.79,242,8.7,63,37.5,48.9,93,46,72,40.2,2.6,57.4
986,62,Temecula,South Coast Valleys,11/15/2021,3.74,0.48,308,7,74.9,50.6,61.9,60,22,40,33.2,5.2,61.3
1046,64,Santa Ynez,Central Coast Valleys,11/15/2021,2.65,0.48,286,7.9,71.9,32.7,50.6,96,29,62,37.4,3.5,60.8
1106,68,Seeley,Imperial/Coachella Valley,11/15/2021,3.94,0,378,7.4,76.6,54.7,65.3,55,18,34,35.9,5.1,66.3
1166,70,Manteca,San Joaquin Valley,11/15/2021,1.89,1.95,248,9.3,62.8,37.3,48.8,98,48,77,41.7,3.4,56.6
1226,71,Modesto,San Joaquin Valley,11/15/2021,1.99,1.24,231,8.6,62.2,36.6,48.1,92,48,73,39.7,4.6,56.4
1286,75,Irvine,South Coast Valleys,11/15/2021,3.24,0.44,299,7.3,73,46.6,60.2,71,25,42,35.2,3.8,60
1346,77,Oakville,North Coast Valleys,11/15/2021,2.15,1.36,204,11.5,71.6,38.1,52.9,92,31,67,38.5,2.7,54.4
1406,78,Pomona,Los Angeles Basin,11/15/2021,2.6,0.89,319,7.7,73,43.7,57.3,81,25,49,36.7,2.2,55.6
1466,80,Fresno State,San Joaquin Valley,11/15/2021,2.04,2.16,274,9,63.2,37.5,49.3,96,45,75,41.4,3.1,59.4
1526,83,Santa Rosa,North Coast Valleys,11/15/2021,2.1,0.91,252,8.1,66,32.8,48.3,93,37,68,37.8,3.5,54.8
1586,84,Browns Valley,Sierra Foothill,11/15/2021,1.75,2.97,221,8.7,61,42.2,51,86,50,67,39.9,4.1,55.9
1646,87,Meloland,Imperial/Coachella Valley,11/15/2021,3.76,0.04,310,7.5,76,45.8,60.6,64,21,41,36.2,5.1,62.6
1706,88,Cuyama,Central Coast Valleys,11/15/2021,2.53,0.34,318,6.4,63.8,31.5,45.9,88,33,62,32.8,4.5,54.9
1766,90,Alturas,Northeast Plateau,11/15/2021,1.24,1.44,201,4.7,46.2,18.6,31.6,93,47,74,24.7,4.1,42.2
1826,91,Tulelake FS,Northeast Plateau,11/15/2021,1.18,0.59,201,5.1,46.3,20.8,32.8,93,52,76,26.1,4.2,43.5
1886,92,Kesterson,San Joaquin Valley,11/15/2021,,2.65,256,8.1,63,33.2,46.9,97,42,72,38.1,3.5,54.6
1946,99,Santa Monica,Los Angeles Basin,11/15/2021,3.25,0.09,321,8.6,72.2,52,61.6,71,32,47,39.5,4,59.3
2006,103,Windsor,North Coast Valleys,11/15/2021,,1.53,252,8.6,66.6,34.5,48.7,97,40,72,39.6,2.8,55.6
2066,104,De Laveaga,Monterey Bay,11/15/2021,1.97,3.38,260,8.8,63.8,41.1,51.2,87,44,67,40.4,2.8,56.2
2126,105,Westlands,San Joaquin Valley,11/15/2021,2.27,1.2,279,8.8,64.1,37.1,49.6,91,47,72,40.6,4.5,55.5
2186,106,Sanel Valley,North Coast Valleys,11/15/2021,1.9,2.17,278,8.4,64.1,34.1,46.8,94,45,75,39.2,3,52.8
2246,107,Santa Barbara,Central Coast Valleys,11/15/2021,2.61,0.9,264,7.9,70.7,46.7,57.9,75,29,48,37.5,3,58
2306,109,Carneros,San Francisco Bay,11/15/2021,1.83,1.57,235,8.8,64.8,35.3,48.6,95,46,74,40.1,2.1,54.5
2366,113,King City-Oasis Rd.,Monterey Bay,11/15/2021,2.52,0.37,298,8.1,67,35.7,49.3,91,36,67,38.5,4.1,58.9
2426,114,Arroyo Seco,Monterey Bay,11/15/2021,2.32,1.25,268,9.3,67,38.7,50.9,93,42,72,42.1,4.3,53.9
2486,116,Salinas North,Monterey Bay,11/15/2021,2.14,1.49,256,8.6,59.1,38.4,47.5,94,50,76,40.2,6,58.5
2546,117,Victorville,San Bernardino,11/15/2021,2.9,0.01,331,4.4,62,34,48,66,20,38,22.9,4.9,52.9
2606,121,Dixon,Sacramento Valley,11/15/2021,1.92,1.33,241,9.2,63.5,37.7,49.8,94,50,75,41.8,4.7,60.7
2666,124,Panoche,San Joaquin Valley,11/15/2021,2.16,1.75,270,9,62.9,37.8,49.5,96,41,74,41.2,3.9,54.1
2726,125,Arvin-Edison,San Joaquin Valley,11/15/2021,2.21,0.91,270,9,65.1,38.6,50.3,95,44,72,41.5,3.1,56.9
2786,126,San Benito,Monterey Bay,11/15/2021,2.05,3.65,266,9.2,65.3,40.2,50.8,94,43,72,41.8,2.4,58
2846,129,Pajaro,Monterey Bay,11/15/2021,2.19,3.04,255,9.6,63.9,40.9,51.7,92,48,73,42.8,4.2,54.9
2906,131,Fair Oaks,Sacramento Valley,11/15/2021,1.62,1.53,220,8.9,61.9,39.9,49.8,90,47,71,40.5,2.6,55.7
2966,135,Blythe NE,Imperial/Coachella Valley,11/15/2021,3.34,0.04,312,7.8,73.2,40.2,56.5,78,28,49,37.3,4.9,62
3026,136,Oasis,Imperial/Coachella Valley,11/15/2021,3.22,0,331,7.3,74.6,45.1,59.8,67,21,41,35.8,4,63.8
3086,139,Winters,Sacramento Valley,11/15/2021,,1.21,202,7.4,62.7,37,48.9,84,37,61,35.2,2.8,54.9
3146,140,Twitchell Island,San Francisco Bay,11/15/2021,2.19,1.51,257,8.7,62.1,38.7,50,89,47,69,39.6,5.3,58.2
3206,142,Orange Cove,San Joaquin Valley,11/15/2021,1.97,2.47,255,7.9,61.5,37.8,48.7,88,44,68,38.3,3.6,55.1
3266,143,San Juan Valley,Monterey Bay,11/15/2021,2.08,1.17,259,9.2,65.4,38.5,50.2,95,46,73,41.6,3.5,55.5
3326,144,Petaluma East,North Coast Valleys,11/15/2021,1.97,1.35,255,8.1,61.7,34.5,46.8,93,46,73,37.9,3.6,58.4
3386,146,Belridge,San Joaquin Valley,11/15/2021,2.16,0.59,261,8.5,67.2,38.1,50.4,93,39,67,39.8,3.2,55.1
3446,147,Otay Lake,South Coast Valleys,11/15/2021,3.24,1.46,319,8.4,73.7,49.7,60.2,72,26,49,39.3,4.5,64
3506,148,Merced,San Joaquin Valley,11/15/2021,1.87,1.66,260,8.7,62.6,35.4,47.1,97,47,78,40.3,2.7,56.4
3566,150,Miramar,South Coast Valleys,11/15/2021,2.89,0.85,332,10.3,72.4,48.1,59.7,87,37,59,44.6,3.3,59.9
3626,151,Ripley,Imperial/Coachella Valley,11/15/2021,3.57,0,399,7.2,72.6,41.1,56.1,70,25,46,35.3,4.9,58.5
3686,152,Camarillo,Central Coast Valleys,11/15/2021,3.29,0,284,7.4,73.5,44.5,58.7,75,26,46,35.5,3.8,58.7
3746,153,Escondido SPV,South Coast Valleys,11/15/2021,2.97,0.33,281,7.5,73.7,39.4,55.6,79,27,53,37.1,3.6,57.9
3806,155,Bryte (experimental),Sacramento Valley,11/15/2021,,1.68,216,8.9,60.2,41.1,49.8,89,49,71,40.3,1.6,53.2
3866,157,Point San Pedro,San Francisco Bay,11/15/2021,2.07,1.2,257,9.3,63.7,40.2,51.6,91,46,70,41.5,3,57.1
3926,158,Bennett Valley,North Coast Valleys,11/15/2021,1.9,1.15,245,8.6,66.7,36.6,49.2,94,39,70,39.4,2.6,54.9
3986,159,Monrovia,Los Angeles Basin,11/15/2021,2.85,0.1,270,7,73.7,46.9,59,65,22,42,34.1,3.3,60.7
4046,160,San Luis Obispo West,Central Coast Valleys,11/15/2021,2.99,1.31,294,8.9,68.1,44.2,55.7,82,38,60,40.9,4.8,57.4
4106,163,Atascadero,Central Coast Valleys,11/15/2021,2.18,1.13,269,7.7,64.8,32.9,47.4,95,38,68,37.3,2.5,
4166,165,Sisquoc,Central Coast Valleys,11/15/2021,2.73,0.78,263,8.1,69.8,41.7,54.5,84,33,57,38.4,4.3,
4226,169,Porterville,San Joaquin Valley,11/15/2021,1.82,1.45,263,7.1,58.2,32.3,43.9,91,45,73,35.6,2.5,60.9
4286,170,Concord,San Francisco Bay,11/15/2021,1.87,1.8,250,8.7,62.8,38.2,49.6,93,45,70,39.7,2.5,52.6
4346,171,Union City,San Francisco Bay,11/15/2021,1.84,2.6,227,9.5,63.2,40.2,50.8,93,49,73,42.2,2.2,55.6
4406,173,Torrey Pines,South Coast Valleys,11/15/2021,3.08,0.96,299,10.3,67.6,53,60.7,78,41,57,44.7,5.1,63.3
4466,174,Long Beach,Los Angeles Basin,11/15/2021,2.81,0.02,333,9.8,73.9,43.9,57.6,94,29,60,43.2,2.5,61.9
4526,175,Palo Verde II,Imperial/Coachella Valley,11/15/2021,3.26,0,320,7.1,70.5,38.5,54.7,76,27,48,34.9,4.5,58.6
4586,178,Moraga,San Francisco Bay,11/15/2021,1.86,2.02,242,7.5,58.2,33,44.5,96,46,73,36.2,2.8,52.6
4646,179,Winchester,South Coast Valleys,11/15/2021,2.99,0.06,347,8.2,73.3,38.2,55,83,26,57,38.3,4.6,54.3
4706,181,Westmorland North,Imperial/Coachella Valley,11/15/2021,3.52,0,371,8.4,75.3,43.4,58.9,76,25,49,39.3,5.1,63.5
