Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
208,La Quinta II,Imperial/Coachella Valley,Sep 2015,6.27,K,0.00, ,499,K,19.5,K,98.6,K,73.4, ,86.1, ,75, ,28, ,44,L,61.3,L,3.6,K,80.5, 
208,La Quinta II,Imperial/Coachella Valley,Oct 2015,4.83, ,0.00, ,404,K,15.7,K,89.8,K,66.7,L,77.9, ,77, ,28, ,45,L,53.4,L,4.1,K,74.9,K
208,La Quinta II,Imperial/Coachella Valley,Nov 2015,3.14, ,0.00, ,346,K,8.2, ,73.0, ,45.0,K,59.1, ,85, ,25, ,48, ,38.9, ,3.3,K,59.1, 
208,La Quinta II,Imperial/Coachella Valley,Dec 2015,2.37, ,0.00, ,283, ,7.3,K,65.7, ,39.3,K,52.1, ,88, ,29, ,55,K,35.4,K,3.2,K,49.4,L
208,La Quinta II,Imperial/Coachella Valley,Jan 2016,2.18,K,0.00, ,277,K,9.4, ,66.5, ,40.5, ,53.1, ,95, ,40, ,68, ,42.2, ,2.6,K,49.4,L
208,La Quinta II,Imperial/Coachella Valley,Feb 2016,4.09,K,0.00, ,436,K,8.2, ,79.5,K,47.0,K,63.6,K,79,K,18,K,41, ,38.7, ,3.3,K,56.3,K
208,La Quinta II,Imperial/Coachella Valley,Mar 2016,5.72, ,0.00, ,513,K,9.6,K,80.7, ,53.8, ,67.9, ,73, ,22, ,41,K,43.0,K,4.4,K,64.4, 
208,La Quinta II,Imperial/Coachella Valley,Apr 2016,6.81, ,0.00, ,599,K,10.5,K,83.4, ,57.7,K,71.7, ,72, ,24, ,40,L,44.7,L,4.8,K,69.3, 
208,La Quinta II,Imperial/Coachella Valley,May 2016,8.24, ,0.00, ,700,K,12.8, ,87.4,K,62.6,L,75.2,K,73, ,24, ,43,K,50.9,K,5.4,K,74.4, 
208,La Quinta II,Imperial/Coachella Valley,Jun 2016,8.78,K,0.00, ,689,K,16.3,K,101.5,K,74.5,L,88.5,K,64, ,20, ,35,L,55.7,L,4.5,K,82.7,K
208,La Quinta II,Imperial/Coachella Valley,Jul 2016,9.11, ,0.00, ,680,K,18.3,K,103.7, ,77.4,L,91.3, ,65, ,21, ,37,K,59.8,K,4.1,K,86.5,K
208,La Quinta II,Imperial/Coachella Valley,Aug 2016,8.34, ,0.00, ,606,K,18.6, ,102.9, ,76.5,L,90.6, ,66, ,22, ,38, ,61.0, ,3.7,K,86.6,K
208,La Quinta II,Imperial/Coachella Valley,Sep 2016,6.47,K,0.00,K,520,K,15.1,K,95.6,K,67.3,L,81.9,K,73,K,22,K,40,L,53.9,L,4.0,K,77.8,K
208,La Quinta II,Imperial/Coachella Valley,Oct 2016,4.03,K,0.00,K,414,K,13.9,K,89.0,K,61.6,L,75.1,K,79,L,27,L,46,L,51.7,L,1.6,K,72.5,K
208,La Quinta II,Imperial/Coachella Valley,Nov 2016,3.03,K,0.00, ,312, ,10.6, ,78.2, ,50.2, ,63.4, ,85, ,28, ,53, ,45.3, ,2.8,K,63.7, 
208,La Quinta II,Imperial/Coachella Valley,Dec 2016,2.14,K,0.00, ,241, ,8.7,K,66.5,L,39.3,L,52.3,L,93,K,42,K,66,L,39.8,L,2.9,K,50.4,K
208,La Quinta II,Imperial/Coachella Valley,Jan 2017,2.11,K,0.00, ,266, ,8.7, ,64.5,K,34.3,L,49.9,K,95,K,46,K,71,L,40.5,L,2.7,K,48.6,K
208,La Quinta II,Imperial/Coachella Valley,Feb 2017,2.93,K,0.00, ,354,K,10.5,K,70.8,K,44.9,L,56.8,K,92,K,42,K,66,L,45.4,L,3.3,K,55.6, 
208,La Quinta II,Imperial/Coachella Valley,Mar 2017,5.94,K,0.00, ,534,K,10.0,K,83.3, ,53.5, ,68.6, ,76, ,21, ,42,K,44.0,K,4.1,K,63.6, 
208,La Quinta II,Imperial/Coachella Valley,Apr 2017,7.31, ,0.00, ,617,K,10.4,K,86.3, ,58.8,L,73.2, ,72, ,19, ,37,L,44.6,L,4.8,K,69.5,K
208,La Quinta II,Imperial/Coachella Valley,May 2017,8.38,K,0.00,K,666,K,11.8,K,91.0,K,63.7,K,78.2,K,66,K,22,K,35,L,48.0,L,5.1,K,71.3,K
208,La Quinta II,Imperial/Coachella Valley,Jun 2017,9.47,K,0.00, ,728,K,13.7,K,103.3,K,73.3,K,89.0,K,57, ,14, ,30,K,52.6,K,4.6,K,77.8,L
208,La Quinta II,Imperial/Coachella Valley,Jul 2017,8.84, ,0.00, ,625, ,19.7,K,105.4,K,80.1, ,93.5,K,60, ,23, ,37,K,62.7,K,3.9,K,82.7, 
208,La Quinta II,Imperial/Coachella Valley,Aug 2017,8.54,K,0.00, ,590, ,18.3, ,105.4, ,78.2, ,92.5,K,60, ,20, ,35,K,60.4,K,4.0,K,80.8,K
208,La Quinta II,Imperial/Coachella Valley,Sep 2017,6.66, ,0.00, ,504, ,16.1,K,96.8,K,71.5, ,84.1,K,62, ,23, ,39,K,55.2,K,4.3,K,76.1,K
208,La Quinta II,Imperial/Coachella Valley,Oct 2017,5.37, ,0.00, ,439,K,10.3,K,91.5, ,61.1,K,76.6,K,61,K,17,K,33,K,44.7,K,3.8,K,67.5,L
208,La Quinta II,Imperial/Coachella Valley,Nov 2017,3.03,K,0.00,L,288,L,11.4,L,81.3,L,54.8,L,67.2,L,74,L,29,L,50,L,47.6,L,2.8,L,62.0,L
208,La Quinta II,Imperial/Coachella Valley,Dec 2017,2.80,K,0.03,L,302,L,6.3,L,73.5,L,44.5,L,58.3,L,66,L,19,L,39,L,31.7,L,2.9,L,51.1,L
209,Watsonville West II,Monterey Bay,Jan 2013,2.02,K,0.62, ,257,K,8.0, ,59.1,K,39.7,K,48.8, ,85, ,47, ,67, ,37.7, ,4.7, ,50.8, 
209,Watsonville West II,Monterey Bay,Feb 2013,2.21, ,0.48, ,318,K,8.9, ,58.2,K,39.5,K,48.4, ,95, ,55, ,78, ,41.3, ,4.3, ,53.5, 
209,Watsonville West II,Monterey Bay,Mar 2013,3.30, ,0.63, ,398, ,10.9, ,62.3, ,44.2,K,51.6, ,97, ,59, ,83, ,46.5, ,4.9,K,59.1, 
209,Watsonville West II,Monterey Bay,Apr 2013,4.74, ,0.44, ,536, ,11.0, ,64.8, ,46.2,K,54.1, ,97, ,55, ,78, ,46.7, ,5.0,K,65.3, 
209,Watsonville West II,Monterey Bay,May 2013,5.32, ,0.04,K,593, ,12.1, ,66.6, ,47.9,K,56.0, ,97, ,57, ,79, ,49.4, ,5.2, ,71.1, 
209,Watsonville West II,Monterey Bay,Jun 2013,4.81, ,0.11,K,550, ,14.1, ,66.7, ,52.1,K,58.0, ,99, ,67, ,85, ,53.5, ,5.2,K,72.9, 
209,Watsonville West II,Monterey Bay,Jul 2013,3.80,K,0.13,K,457, ,15.3, ,63.0,K,53.2,K,56.7, ,100, ,82, ,97, ,55.9, ,5.1,K,73.4, 
209,Watsonville West II,Monterey Bay,Aug 2013,4.17,K,0.11, ,489,K,16.6, ,67.6,K,54.5,K,59.2, ,100, ,74, ,96, ,58.2, ,5.2,K,73.7, 
209,Watsonville West II,Monterey Bay,Sep 2013,3.95,K,0.11,K,433, ,15.7,K,70.5, ,53.6,K,60.7, ,99, ,61, ,85,K,56.3,K,5.0,K,73.5, 
209,Watsonville West II,Monterey Bay,Oct 2013,3.19,K,0.08, ,336,K,11.3,K,66.5,K,47.8,K,55.9, ,90, ,57, ,77,K,47.0,K,4.7,K,68.5, 
209,Watsonville West II,Monterey Bay,Nov 2013,2.15, ,0.54, ,249, ,10.0, ,64.3,K,45.7,K,53.9, ,89, ,47, ,71, ,44.1, ,4.1, ,62.3, 
209,Watsonville West II,Monterey Bay,Dec 2013,2.35,K,0.01, ,231, ,6.6, ,62.5,K,38.8,K,49.7, ,78, ,32, ,55, ,33.3, ,5.0,K,54.9, 
209,Watsonville West II,Monterey Bay,Jan 2014,2.45, ,0.05,K,233, ,8.4, ,66.7,K,44.5, ,54.2, ,82, ,39, ,60, ,38.9, ,4.8, ,57.4, 
209,Watsonville West II,Monterey Bay,Feb 2014,1.77, ,3.02,K,251, ,11.0,K,58.4,K,44.4,K,51.6, ,93,K,69,K,84, ,46.8, ,5.6,K,56.2, 
209,Watsonville West II,Monterey Bay,Mar 2014,3.33, ,2.51,K,375, ,11.4, ,63.0, ,47.3,K,54.6, ,93, ,62, ,79, ,47.8, ,5.3,K,60.5, 
209,Watsonville West II,Monterey Bay,Apr 2014,4.41, ,1.02,K,525,K,11.4, ,63.5,K,47.4,K,54.6, ,91, ,63, ,79, ,47.9, ,5.3,K,62.7, 
209,Watsonville West II,Monterey Bay,May 2014,5.81,K,0.05, ,604, ,11.3, ,69.0,K,49.3,K,58.4, ,89, ,50, ,70, ,47.7, ,5.3,K,67.5, 
209,Watsonville West II,Monterey Bay,Jun 2014,4.66, ,0.06,K,560,K,13.1, ,64.1, ,51.2,L,56.2, ,95, ,70, ,85, ,51.6, ,5.3,K,66.8, 
209,Watsonville West II,Monterey Bay,Jul 2014,4.35, ,0.17, ,479,K,15.4, ,66.5, ,55.7,L,60.1, ,95, ,74, ,86, ,56.0, ,5.2,K,70.0, 
209,Watsonville West II,Monterey Bay,Aug 2014,4.25, ,0.04, ,464, ,15.5, ,66.9, ,57.5,L,61.0, ,93, ,73, ,85, ,56.3, ,5.0,K,71.7, 
209,Watsonville West II,Monterey Bay,Sep 2014,3.37, ,0.44, ,383, ,15.9,K,67.7, ,56.6,K,61.1, ,94, ,73, ,86,K,56.9,K,4.8, ,70.5,K
209,Watsonville West II,Monterey Bay,Oct 2014,3.63,K,1.11, ,352, ,13.3,K,72.8,K,53.2,K,61.3,L,90, ,51, ,76,L,52.8,L,4.6,K,68.3,K
209,Watsonville West II,Monterey Bay,Nov 2014,1.92, ,1.99,K,230,K,11.6,K,65.4,K,48.7, ,56.6,K,89,K,56,K,75,K,48.1,K,3.9,K,61.6,K
209,Watsonville West II,Monterey Bay,Dec 2014,1.38, ,10.63,K,159, ,11.6,L,60.0,L,47.9,K,53.5, ,90,K,68,K,81,L,46.9,L,4.7,K,57.5,K
209,Watsonville West II,Monterey Bay,Jan 2015,2.01,K,0.04, ,230, ,9.7, ,65.0,K,43.4, ,53.0, ,86, ,50, ,71, ,43.4, ,4.2, ,54.9, 
209,Watsonville West II,Monterey Bay,Feb 2015,2.28, ,1.81,K,295, ,11.5,K,65.1,K,46.7,K,55.5, ,90, ,58, ,76,K,47.8,K,4.8,K,58.5,K
209,Watsonville West II,Monterey Bay,Mar 2015,3.88,K,0.59, ,430,K,11.6, ,68.1,K,46.8,K,56.2,K,92,K,52,K,77,L,48.5,L,4.5, ,61.9,K
209,Watsonville West II,Monterey Bay,Apr 2015,4.40,K,1.18,K,497,K,10.2,K,64.3,K,46.2, ,53.9,K,90,K,52,K,73,K,44.9,K,5.2,K,64.4,K
209,Watsonville West II,Monterey Bay,May 2015,4.22, ,0.22, ,494, ,11.6, ,60.7, ,48.9,K,54.1, ,91, ,68, ,81, ,48.4, ,5.5, ,67.2, 
209,Watsonville West II,Monterey Bay,Jun 2015,4.59,K,0.04,L,544,L,13.7,L,65.0,L,52.7,L,57.3,L,95,L,71,L,85,L,52.8,L,5.2,L,69.7,L
209,Watsonville West II,Monterey Bay,Jul 2015,4.79,K,0.13, ,501, ,15.6,K,69.0,K,56.9,L,61.6,K,93,K,70,K,83,K,56.4,K,5.5, ,72.3, 
209,Watsonville West II,Monterey Bay,Aug 2015,4.60,K,0.15, ,465, ,15.8, ,71.2,L,57.7,L,63.1,L,92,K,64,K,81,L,57.0,L,5.3,K,73.8,K
209,Watsonville West II,Monterey Bay,Sep 2015,4.13,K,0.03, ,406, ,14.1,K,74.3,K,56.1,K,63.2,L,90,K,52,K,75,L,54.4,L,4.9, ,74.7,L
209,Watsonville West II,Monterey Bay,Oct 2015,3.14, ,0.16,K,314, ,14.8, ,73.1, ,54.2,K,62.0,K,93, ,55, ,78,K,55.0,K,4.7,K,72.5,L
209,Watsonville West II,Monterey Bay,Nov 2015,2.14, ,3.04, ,255, ,9.5,K,62.1, ,43.4, ,52.3, ,87, ,49, ,70,K,42.4,K,4.6,K,58.9,L
209,Watsonville West II,Monterey Bay,Dec 2015,1.54, ,3.90, ,198, ,9.1, ,57.1, ,40.8, ,48.5, ,89, ,57, ,76, ,41.1, ,4.8,K,53.1, 
209,Watsonville West II,Monterey Bay,Jan 2016,1.30, ,7.63,K,172, ,11.0, ,57.9, ,46.0, ,51.6, ,93, ,70, ,84, ,46.8, ,4.8, ,54.1, 
209,Watsonville West II,Monterey Bay,Feb 2016,2.89, ,0.75, ,344,K,10.6, ,66.8,K,46.1, ,55.4,K,88,K,51,K,71,K,45.8,K,4.8,K,57.2,K
209,Watsonville West II,Monterey Bay,Mar 2016,3.28,K,5.47,K,385,K,11.7,K,62.7, ,47.6,K,54.5,K,93,K,63,K,80,K,48.4,K,5.3,K,59.8,K
209,Watsonville West II,Monterey Bay,Apr 2016,4.57,K,0.81, ,506, ,11.3,K,67.0,L,48.4,K,56.2,L,91,K,54,K,74,L,47.7,L,4.9,K,62.5, 
209,Watsonville West II,Monterey Bay,May 2016,4.38, ,0.26, ,505, ,12.5, ,62.2, ,49.6,K,55.3, ,94, ,70, ,84, ,50.4, ,5.0,K,64.1, 
209,Watsonville West II,Monterey Bay,Jun 2016,5.46, ,0.06, ,609, ,13.0, ,68.2, ,51.3, ,58.0,K,94, ,60, ,80,K,51.5,K,4.9,K,67.7, 
209,Watsonville West II,Monterey Bay,Jul 2016,4.56, ,0.07, ,525,K,13.3,K,65.0, ,51.5, ,56.7,K,95, ,70, ,85,K,52.1,K,3.5,K,68.1, 
209,Watsonville West II,Monterey Bay,Aug 2016,3.40, ,0.19,K,400, ,14.1, ,63.7, ,53.7,L,57.4,K,95, ,75, ,87,K,53.7,K,4.7, ,67.2, 
209,Watsonville West II,Monterey Bay,Sep 2016,3.92,K,0.05, ,421, ,13.0,K,70.0,K,52.6, ,59.0,L,92,K,58,K,80,L,51.9,L,4.9,K,67.1, 
209,Watsonville West II,Monterey Bay,Oct 2016,2.86,K,3.31,K,298,K,13.1,K,68.6,K,52.6,K,59.4,K,91,L,58,L,76,L,51.5,L,5.3,K,64.5,K
209,Watsonville West II,Monterey Bay,Nov 2016,1.88, ,1.94,K,230, ,12.0, ,65.2, ,47.4,K,55.2, ,93, ,60, ,80, ,49.0, ,4.4,K,60.8,K
209,Watsonville West II,Monterey Bay,Dec 2016,1.60, ,4.10, ,192, ,9.0, ,58.3, ,42.0, ,49.5, ,86, ,58, ,73, ,40.7, ,4.6,K,53.9, 
209,Watsonville West II,Monterey Bay,Jan 2017,1.31, ,9.97, ,160, ,9.4, ,56.9,K,41.7,K,48.8, ,90, ,63, ,80, ,42.5, ,6.0,K,52.1, 
209,Watsonville West II,Monterey Bay,Feb 2017,1.73, ,8.20, ,239, ,11.0,K,59.3, ,45.9,K,52.1, ,91, ,66, ,81,K,46.4,K,6.3,K,55.5, 
209,Watsonville West II,Monterey Bay,Mar 2017,3.65,K,3.38, ,415, ,11.0, ,64.6,L,46.9, ,54.4, ,93, ,55, ,76, ,46.9, ,4.8,K,59.5, 
209,Watsonville West II,Monterey Bay,Apr 2017,4.20, ,2.40, ,486, ,11.1, ,64.3, ,47.0, ,54.7, ,91, ,54, ,76, ,47.2, ,4.8,K,62.7, 
209,Watsonville West II,Monterey Bay,May 2017,5.00, ,0.12,K,574,K,11.6, ,64.6, ,48.1,K,55.2, ,92, ,61, ,78, ,48.4, ,4.8,K,66.7, 
209,Watsonville West II,Monterey Bay,Jun 2017,5.21, ,0.15, ,583, ,13.1, ,67.7, ,51.4, ,58.0, ,93, ,62, ,79, ,51.6, ,4.7,K,71.5,K
209,Watsonville West II,Monterey Bay,Jul 2017,5.00, ,0.08, ,541, ,13.4, ,66.4,K,52.4, ,57.5, ,94, ,67, ,83, ,52.4, ,4.5, ,76.0,K
209,Watsonville West II,Monterey Bay,Aug 2017,4.00,K,0.08, ,446,K,15.0, ,68.2,K,55.7,L,60.2,K,94,K,69,K,84,K,55.4,K,4.4,K,73.7,K
209,Watsonville West II,Monterey Bay,Sep 2017,4.05,K,0.14, ,406, ,14.2,K,72.2,L,56.1,L,62.8,L,86,K,53,K,75,L,53.5,L,5.5,K,70.2, 
209,Watsonville West II,Monterey Bay,Oct 2017,3.72,K,0.09, ,340, ,10.4,K,73.3,K,50.8,K,59.4,L,83,K,39,K,63,L,45.0,L,4.6,K,65.0,K
209,Watsonville West II,Monterey Bay,Nov 2017,1.92, ,1.59, ,221, ,11.6, ,66.3,K,48.8,K,56.7,K,88, ,54, ,74,K,48.2,K,4.6,K,62.1,K
209,Watsonville West II,Monterey Bay,Dec 2017,2.42, ,0.09, ,217, ,6.9, ,65.5,K,41.5, ,52.3, ,72, ,32, ,52, ,34.4, ,4.5, ,56.2, 
210,Carmel,Monterey Bay,Jan 2013,1.85,K,1.31,K,222,K,7.6,K,61.6,K,37.9,K,47.6,K,86,K,44,K,67,K,36.8,K,2.8,K,49.7,K
210,Carmel,Monterey Bay,Feb 2013,2.24,K,0.82,K,318,K,8.1,K,60.7,K,36.8,K,47.2,K,91,K,49,K,74,K,39.1,K,3.0,K,51.7,K
210,Carmel,Monterey Bay,Mar 2013,3.31, ,1.27,K,395,K,9.9,K,63.3,K,41.0, ,50.8, ,93, ,56, ,78,K,44.1,K,3.3, ,55.9, 
210,Carmel,Monterey Bay,Apr 2013,4.64,K,0.29, ,545, ,10.5,K,65.0,K,43.1, ,52.8, ,94, ,56, ,77,K,45.7,K,3.7, ,61.1, 
210,Carmel,Monterey Bay,May 2013,5.11,K,0.06, ,574, ,11.4,K,66.0,K,45.4,K,55.3, ,94, ,59, ,76,K,47.8,K,3.4,K,65.2, 
210,Carmel,Monterey Bay,Jun 2013,5.03,K,0.11,K,588,K,13.2,K,67.2,K,49.5,K,57.8,K,95,K,65,K,80,K,51.7,K,3.5,K,67.4,K
210,Carmel,Monterey Bay,Jul 2013,4.37,K,0.01, ,497, ,13.6,K,63.9, ,51.8,K,57.0, ,96, ,74, ,86,K,52.7,K,3.6,K,68.6, 
210,Carmel,Monterey Bay,Aug 2013,4.48,K,0.01, ,492, ,14.3,K,67.8,K,51.5,K,59.0, ,96, ,69, ,84,K,54.2,K,3.3,K,69.2, 
210,Carmel,Monterey Bay,Sep 2013,4.33,K,0.07, ,469, ,13.5,K,72.6,K,49.4,K,59.8, ,95, ,54, ,78,L,53.4,L,3.0,K,68.1, 
210,Carmel,Monterey Bay,Oct 2013,3.18,K,0.22,K,347,K,9.6,K,66.5, ,41.7,K,53.7, ,91, ,52, ,75,L,44.5,L,2.9,K,60.7, 
210,Carmel,Monterey Bay,Nov 2013,2.08, ,0.15, ,252, ,9.3,K,67.1,K,41.5, ,52.0, ,89, ,46, ,70,K,42.1,K,2.6, ,56.2, 
210,Carmel,Monterey Bay,Dec 2013,2.03,K,0.22,K,220, ,6.5,K,63.9,K,36.3,K,47.6,K,78,K,32,K,58,K,32.8,K,2.8, ,49.8, 
210,Carmel,Monterey Bay,Jan 2014,2.14,K,0.10,K,235, ,7.9,K,68.7,K,39.3, ,52.0,K,85,K,36,K,61,K,37.5,K,2.6, ,51.0, 
210,Carmel,Monterey Bay,Feb 2014,1.96,K,1.41,K,266,K,10.2, ,63.5,K,42.6, ,51.6, ,92, ,57, ,78, ,44.7, ,2.8, ,54.7, 
210,Carmel,Monterey Bay,Mar 2014,3.51,K,2.15,K,392,K,10.4,K,66.1,K,43.8, ,53.6, ,91, ,52, ,74,K,45.2,K,3.1, ,59.1, 
210,Carmel,Monterey Bay,Apr 2014,4.33,K,1.17,K,513,K,10.8,K,65.3,K,44.9,K,54.2,K,91,K,58,K,76, ,46.5, ,3.5,K,62.3,K
210,Carmel,Monterey Bay,May 2014,4.96,K,0.18, ,563, ,11.2,K,66.3,K,46.3,K,56.8,K,93,K,56,K,73,K,47.4,K,2.6,K,65.7, 
210,Carmel,Monterey Bay,Jun 2014,4.80,K,0.02, ,579,K,12.7, ,64.3, ,48.2,K,56.0, ,96, ,69, ,83, ,50.8, ,3.5,K,68.1, 
210,Carmel,Monterey Bay,Jul 2014,5.05,K,0.02,L,546, ,15.0,L,68.0,K,53.8,K,60.3, ,96, ,71, ,84,L,55.3,L,3.8,L,71.1, 
210,Carmel,Monterey Bay,Aug 2014,4.32,K,0.05,K,464, ,15.0, ,68.8, ,54.3, ,60.9, ,95, ,69, ,82, ,55.5, ,3.6,K,70.8, 
210,Carmel,Monterey Bay,Sep 2014,3.83, ,0.28, ,427, ,14.9, ,70.3, ,53.1,K,61.1,K,94, ,66, ,81,K,55.2,K,3.2,K,69.3, 
210,Carmel,Monterey Bay,Oct 2014,3.58,K,1.63, ,365,K,12.2,K,75.3,K,48.4, ,60.7,K,90, ,45, ,71,L,50.0,L,2.9, ,65.0, 
210,Carmel,Monterey Bay,Nov 2014,2.08,K,0.97,K,244,K,10.6,K,69.4,K,45.7, ,55.3,K,88,K,45,K,71, ,45.7, ,2.5,K,59.3,K
210,Carmel,Monterey Bay,Dec 2014,1.37,K,6.05,L,178,L,11.0,L,64.0,L,44.4,L,52.7,L,92,L,58,L,78,L,45.9,L,2.7,L,56.2,L
210,Carmel,Monterey Bay,Jan 2015,2.20,K,0.00,K,249,K,9.1,K,69.3,K,41.7, ,52.5,K,85,K,41,K,68, ,41.6, ,2.8,K,53.4,K
210,Carmel,Monterey Bay,Feb 2015,2.40,K,0.80, ,300, ,10.5,K,68.5,K,43.9, ,54.7,K,87, ,49, ,72,K,45.4,K,3.3, ,57.1,K
210,Carmel,Monterey Bay,Mar 2015,3.87,K,0.01, ,431, ,10.6, ,69.7,K,42.9, ,54.3,K,92,K,50,K,75,L,45.9,L,3.1, ,59.2, 
210,Carmel,Monterey Bay,Apr 2015,4.31,K,0.00,K,498,K,10.0,K,63.6,K,42.3,K,52.5,K,95,K,53,K,74, ,44.2, ,3.6,K,60.4,K
210,Carmel,Monterey Bay,May 2015,3.68,K,0.18, ,445,K,11.5, ,61.1, ,49.1, ,54.5, ,91, ,68, ,80, ,48.3, ,3.7,K,63.5, 
210,Carmel,Monterey Bay,Jun 2015,4.97,K,0.00, ,576, ,13.3, ,65.8,K,50.4,K,57.6,K,95,K,69,K,82,K,52.0,K,3.8,K,67.7, 
210,Carmel,Monterey Bay,Jul 2015,5.10,K,0.01, ,525, ,15.2, ,69.4,L,55.2,K,62.0,K,92,K,67,K,80,L,55.5,L,3.6,K,71.3, 
210,Carmel,Monterey Bay,Aug 2015,5.04,K,0.00, ,520, ,15.2,K,72.1,L,53.9, ,62.9,K,93,K,61,K,78,K,55.8,K,3.3,K,71.4, 
210,Carmel,Monterey Bay,Sep 2015,4.12,K,0.01, ,421, ,13.5,K,74.9,K,50.9, ,62.1,K,91,K,51,K,72,L,52.5,L,3.2,K,68.8, 
210,Carmel,Monterey Bay,Oct 2015,3.26,K,0.02, ,342, ,14.0, ,74.6,K,51.8,K,60.8,K,91, ,53, ,77,K,53.4,K,3.0, ,66.2, 
210,Carmel,Monterey Bay,Nov 2015,2.08, ,5.67, ,249, ,9.4, ,65.2, ,41.0,L,51.0, ,90, ,45, ,73, ,42.4, ,2.9, ,56.9, 
210,Carmel,Monterey Bay,Dec 2015,1.47, ,3.80, ,193, ,9.6,K,60.6,K,39.4,K,48.6,K,96, ,55, ,80,K,42.8,K,2.9, ,52.0, 
210,Carmel,Monterey Bay,Jan 2016,1.33, ,7.65, ,177, ,11.7, ,61.8, ,44.8, ,52.4, ,98, ,66, ,86, ,48.3, ,2.8, ,53.5, 
210,Carmel,Monterey Bay,Feb 2016,2.96,K,1.55,K,362, ,10.3, ,70.9,K,44.3, ,55.2,K,90,K,43,K,70,K,45.1,K,3.2, ,56.5,K
210,Carmel,Monterey Bay,Mar 2016,3.46, ,5.78,K,413,K,12.2,K,64.4, ,46.5,K,55.3,K,97, ,61, ,81,K,49.6,K,3.7, ,60.3,K
210,Carmel,Monterey Bay,Apr 2016,4.15,K,0.77, ,476, ,11.7,K,66.3,K,47.0,K,56.1,K,93,K,60,K,78,L,48.6,L,3.7,K,62.9,K
210,Carmel,Monterey Bay,May 2016,4.31,K,0.33, ,503, ,13.3, ,64.9,K,50.5, ,56.8, ,96, ,70, ,84, ,52.1, ,3.7, ,65.8, 
210,Carmel,Monterey Bay,Jun 2016,5.30, ,0.01, ,619, ,13.5, ,66.7,K,49.1, ,57.4, ,100, ,69, ,84, ,52.6, ,3.7,K,67.8, 
210,Carmel,Monterey Bay,Jul 2016,5.00,K,0.01, ,581,K,14.0, ,65.5,K,50.6,K,57.1, ,100, ,74, ,88, ,53.6, ,3.6,K,68.3, 
210,Carmel,Monterey Bay,Aug 2016,3.83, ,0.02, ,446, ,14.8, ,65.4, ,52.8, ,58.3, ,100, ,77, ,89, ,55.1, ,3.5,K,67.9, 
210,Carmel,Monterey Bay,Sep 2016,3.83,K,0.00, ,436, ,13.4,K,70.1,K,49.4,K,59.0,K,98,K,63,K,81,L,52.6,L,3.3,K,66.8, 
210,Carmel,Monterey Bay,Oct 2016,3.05,K,1.78,L,345,L,13.3,L,71.4,L,49.1,L,59.2,L,97,L,56,L,78,L,51.9,L,2.7,L,64.3,L
210,Carmel,Monterey Bay,Nov 2016,2.00, ,0.58,K,259, ,11.9, ,67.1, ,44.4, ,54.1, ,99, ,55, ,82, ,48.8, ,2.5, ,59.7, 
210,Carmel,Monterey Bay,Dec 2016,1.56, ,1.36,K,193, ,9.7,K,62.6,K,41.2,K,50.2,K,95, ,52, ,76,K,42.6,K,2.7, ,53.5, 
210,Carmel,Monterey Bay,Jan 2017,1.56,K,5.06,K,201, ,10.1,K,60.5, ,41.4,K,50.1,K,96, ,59, ,81,K,44.3,K,3.4, ,52.5, 
210,Carmel,Monterey Bay,Feb 2017,1.78, ,5.80, ,246, ,11.8,K,62.9, ,45.4,K,53.5,K,98, ,61, ,83,K,48.3,K,3.4, ,56.1,K
210,Carmel,Monterey Bay,Mar 2017,3.57,K,2.15,K,430,K,11.4, ,66.4,K,44.3, ,54.0, ,97, ,56, ,80, ,47.9, ,3.1, ,59.4,K
210,Carmel,Monterey Bay,Apr 2017,4.11,K,1.31,K,488,K,11.5, ,66.4, ,44.7,K,54.7,K,96, ,54, ,79,K,48.0,K,3.1,K,62.1, 
210,Carmel,Monterey Bay,May 2017,4.38,K,0.09, ,512, ,12.0, ,64.2,K,47.7, ,55.0,K,95,K,67,K,82, ,49.4, ,3.8,K,65.0, 
210,Carmel,Monterey Bay,Jun 2017,5.10, ,0.07, ,588, ,13.5, ,67.0, ,50.3,K,57.9, ,96, ,66, ,82, ,52.4, ,3.8,K,69.6, 
210,Carmel,Monterey Bay,Jul 2017,5.34,K,0.02, ,589, ,13.9, ,68.0,K,51.3, ,58.7,K,96,K,67,K,83, ,53.4, ,3.6,K,71.9, 
210,Carmel,Monterey Bay,Aug 2017,3.91,K,0.01, ,430, ,15.8, ,69.8,K,55.6, ,61.6,K,95,K,70,K,85,K,56.8,K,3.2,K,72.2,K
210,Carmel,Monterey Bay,Sep 2017,4.14,K,0.11, ,440, ,14.6,K,76.3,L,54.6,K,62.6,L,90,L,52,L,74,L,53.2,L,3.4,K,72.7,K
