Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
207,Borrego Springs,Imperial/Coachella Valley,7/19/2016,201,0.32, ,0.00, ,771,R,11.3, ,107.9, ,73.7, ,92.5, ,36, ,13, ,22, ,47.8, ,3.6, ,85.5, ,86.5, 
207,Borrego Springs,Imperial/Coachella Valley,7/20/2016,202,0.32, ,0.00, ,760,R,12.2, ,108.8, ,74.3, ,93.2, ,39, ,12, ,23, ,49.8, ,3.5, ,85.0, ,87.6, 
207,Borrego Springs,Imperial/Coachella Valley,7/21/2016,203,0.35, ,0.00, ,758,R,10.5, ,113.5, ,79.7, ,97.3, ,33, ,10, ,17, ,45.9, ,4.0, ,95.4, ,88.7, 
207,Borrego Springs,Imperial/Coachella Valley,7/22/2016,204,0.34, ,0.00, ,757,R,9.6, ,113.0, ,76.4, ,96.7, ,34, ,9, ,16, ,43.5, ,3.7, ,87.6, ,87.4, 
207,Borrego Springs,Imperial/Coachella Valley,7/23/2016,205,0.32, ,0.00, ,739,R,15.9, ,107.6, ,74.1, ,93.6, ,47, ,17, ,30, ,57.1, ,3.8, ,90.6, ,87.6, 
207,Borrego Springs,Imperial/Coachella Valley,7/24/2016,206,0.31, ,0.00, ,727,R,19.8, ,106.3, ,77.4, ,93.5, ,69, ,15, ,37, ,63.3, ,4.4, ,105.4, ,88.0, 
207,Borrego Springs,Imperial/Coachella Valley,7/25/2016,207,0.24, ,0.00, ,556, ,22.0, ,106.1, ,81.3, ,93.3, ,78, ,19, ,41, ,66.2, ,3.4, ,81.9, ,86.5, 
207,Borrego Springs,Imperial/Coachella Valley,7/26/2016,208,0.33, ,0.00, ,717, ,15.0, ,108.9, ,80.9, ,97.0, ,43, ,18, ,25, ,55.4, ,3.8, ,90.7, ,87.8, 
207,Borrego Springs,Imperial/Coachella Valley,7/27/2016,209,0.34, ,0.00, ,701, ,14.4, ,112.0, ,81.9, ,97.6, ,43, ,13, ,24, ,54.3, ,4.1, ,97.7, ,88.6, 
207,Borrego Springs,Imperial/Coachella Valley,7/28/2016,210,0.32, ,0.00, ,707, ,13.3, ,111.7, ,80.3, ,98.3, ,39, ,12, ,21, ,52.1, ,3.6, ,86.7, ,88.6, 
207,Borrego Springs,Imperial/Coachella Valley,7/29/2016,211,0.30, ,0.00, ,691, ,20.4, ,109.3, ,80.2, ,95.9, ,57, ,21, ,35, ,64.1, ,3.7, ,88.5, ,89.5, 
207,Borrego Springs,Imperial/Coachella Valley,7/30/2016,212,0.29, ,0.00, ,616, ,23.8, ,101.3, ,86.3, ,93.2, ,64, ,33, ,45, ,68.5, ,5.5, ,132.1, ,89.2, 
207,Borrego Springs,Imperial/Coachella Valley,7/31/2016,213,0.28, ,0.00, ,657, ,24.9, ,102.9, ,81.1, ,91.2, ,84, ,27, ,50, ,69.9, ,4.2, ,101.4, ,88.4, 
207,Borrego Springs,Imperial/Coachella Valley,8/1/2016,214,0.28, ,0.00, ,660, ,22.8, ,103.7, ,79.7, ,91.2, ,77, ,24, ,46, ,67.3, ,3.8, ,90.5, ,88.5, 
207,Borrego Springs,Imperial/Coachella Valley,8/2/2016,215,0.30, ,0.00, ,640, ,20.7, ,102.7, ,79.6, ,92.2, ,62, ,28, ,40, ,64.4, ,4.2, ,100.6, ,88.3, 
207,Borrego Springs,Imperial/Coachella Valley,8/3/2016,216,0.29, ,0.00, ,643, ,20.4, ,103.9, ,78.5, ,92.4, ,66, ,23, ,39, ,64.0, ,3.7, ,88.4, ,90.3, 
207,Borrego Springs,Imperial/Coachella Valley,8/4/2016,217,0.30, ,0.00, ,646, ,15.0, ,104.5, ,75.8, ,92.0, ,49, ,21, ,29, ,55.4, ,3.6, ,87.3, ,89.6, 
207,Borrego Springs,Imperial/Coachella Valley,8/5/2016,218,0.31, ,0.00, ,672, ,14.5, ,108.1, ,76.6, ,93.2, ,48, ,10, ,27, ,54.6, ,3.6, ,87.0, ,90.6, 
207,Borrego Springs,Imperial/Coachella Valley,8/6/2016,219,0.30, ,0.00, ,685, ,11.7, ,105.9, ,73.0, ,91.0, ,42, ,13, ,23, ,48.6, ,3.5, ,83.9, ,88.7, 
207,Borrego Springs,Imperial/Coachella Valley,8/7/2016,220,0.30, ,0.00,R,688, ,10.9, ,108.4, ,75.2, ,92.5, ,43, ,12, ,21, ,46.9, ,3.7, ,87.7, ,89.0, 
207,Borrego Springs,Imperial/Coachella Valley,8/8/2016,221,0.31, ,0.00, ,700,R,9.4, ,107.4, ,68.5, ,91.0, ,50, ,7, ,19, ,42.8, ,4.3, ,103.1, ,87.8,H
207,Borrego Springs,Imperial/Coachella Valley,8/9/2016,222,0.31, ,0.00, ,714,R,9.1, ,102.6, ,60.3,Y,85.9, ,33, ,9, ,22, ,42.2, ,4.2, ,101.0, ,83.3,H
207,Borrego Springs,Imperial/Coachella Valley,8/10/2016,223,0.28, ,0.00, ,682, ,10.4,H,102.8, ,66.1, ,87.0, ,54,H,13,H,24, ,45.7, ,3.6, ,86.4, ,84.1,H
207,Borrego Springs,Imperial/Coachella Valley,8/11/2016,224,0.27, ,0.00, ,643, ,19.5, ,99.8, ,74.1, ,89.3, ,71, ,20, ,41, ,62.8, ,3.4, ,82.2, ,85.9, 
207,Borrego Springs,Imperial/Coachella Valley,8/12/2016,225,0.25, ,0.00, ,582, ,21.8, ,102.3, ,80.5, ,91.6, ,71, ,24, ,43, ,65.9, ,3.1, ,74.6, ,88.0,H
207,Borrego Springs,Imperial/Coachella Valley,8/13/2016,226,0.30, ,0.00, ,646, ,15.1, ,109.8, ,77.9, ,95.4, ,53, ,13, ,26, ,55.6, ,3.5, ,83.0, ,88.8, 
207,Borrego Springs,Imperial/Coachella Valley,8/14/2016,227,0.31, ,0.00, ,650, ,13.0, ,111.7, ,76.8, ,96.6, ,42, ,13, ,22, ,51.5, ,3.7, ,88.3, ,89.6, 
207,Borrego Springs,Imperial/Coachella Valley,8/15/2016,228,0.33, ,0.00, ,658, ,11.0, ,113.6, ,76.7, ,97.1, ,41, ,9, ,18, ,47.1, ,4.4, ,106.6, ,89.6, 
207,Borrego Springs,Imperial/Coachella Valley,8/16/2016,229,0.33, ,0.00, ,657, ,6.2,Y,113.5, ,77.7, ,97.6, ,22, ,6, ,10,Y,32.4,Y,4.8, ,114.9, ,91.9, 
207,Borrego Springs,Imperial/Coachella Valley,8/17/2016,230,0.30, ,0.00, ,611, ,6.8,Y,111.6, ,73.9, ,95.4, ,22, ,7, ,12,Y,34.8,Y,4.3, ,102.8, ,87.6, 
207,Borrego Springs,Imperial/Coachella Valley,8/18/2016,231,0.30, ,0.00, ,630, ,11.8, ,105.9, ,72.9, ,91.9, ,45, ,12, ,23, ,48.9, ,3.8, ,90.7, ,86.7, 
207,Borrego Springs,Imperial/Coachella Valley,8/19/2016,232,0.29, ,0.00, ,614, ,11.9, ,105.8, ,76.5, ,91.9, ,43, ,10, ,23, ,49.1, ,4.0, ,96.7, ,86.9, 
207,Borrego Springs,Imperial/Coachella Valley,8/20/2016,233,0.29, ,0.00, ,8, ,12.7, ,104.5, ,74.1, ,90.2, ,53, ,14, ,26, ,51.0, ,3.9, ,92.8, ,85.6, 
207,Borrego Springs,Imperial/Coachella Valley,8/21/2016,234,0.22,H,0.00, ,455, ,14.1,H,97.6, ,73.7, ,88.0,H,50,H,22,H,31, ,53.7, ,3.8, ,90.7, ,82.2, 
207,Borrego Springs,Imperial/Coachella Valley,8/22/2016,235,0.29, ,0.00, ,646, ,10.5, ,102.9, ,69.8, ,87.9, ,48, ,13, ,23, ,45.7, ,4.2, ,101.3, ,82.3, 
207,Borrego Springs,Imperial/Coachella Valley,8/23/2016,236,0.27,H,0.00,H,621, ,10.4,H,103.2, ,66.6, ,87.5, ,46,H,14,H,23, ,45.7, ,3.5, ,84.5, ,81.1, 
207,Borrego Springs,Imperial/Coachella Valley,8/24/2016,237,0.28, ,0.00, ,609, ,11.2, ,106.3, ,71.2, ,89.1, ,51, ,13, ,24, ,47.6, ,3.5, ,83.4, ,81.0, 
207,Borrego Springs,Imperial/Coachella Valley,8/25/2016,238,0.27, ,0.00, ,600, ,11.8, ,103.0, ,71.0, ,87.0, ,54, ,13, ,27, ,49.0, ,3.8, ,91.3, ,80.3, 
207,Borrego Springs,Imperial/Coachella Valley,8/26/2016,239,0.26, ,0.00, ,624, ,9.8, ,99.5, ,66.5, ,84.5, ,40, ,14, ,24, ,43.9, ,3.5, ,83.2, ,78.7, 
207,Borrego Springs,Imperial/Coachella Valley,8/27/2016,240,0.25, ,0.00, ,620, ,13.3, ,96.5, ,66.4, ,83.1, ,52, ,19, ,34, ,52.1, ,3.5, ,84.9, ,78.6, 
207,Borrego Springs,Imperial/Coachella Valley,8/28/2016,241,0.26, ,0.00, ,611, ,13.0, ,101.9, ,69.9, ,87.7, ,56, ,15, ,29, ,51.4, ,3.3, ,80.2, ,80.0, 
207,Borrego Springs,Imperial/Coachella Valley,8/29/2016,242,0.28, ,0.00, ,611, ,11.3, ,106.6, ,72.0, ,91.4, ,46, ,12, ,22, ,47.7, ,3.2, ,77.4, ,81.3,H
207,Borrego Springs,Imperial/Coachella Valley,8/30/2016,243,0.29, ,0.00, ,601, ,9.8,H,108.7, ,73.7, ,94.1, ,37,H,10,H,18, ,44.0, ,3.9, ,94.0, ,82.5, 
207,Borrego Springs,Imperial/Coachella Valley,8/31/2016,244,0.29, ,0.00, ,598, ,10.1, ,108.1, ,74.3, ,92.7, ,35, ,10, ,19, ,44.8, ,4.3, ,103.4, ,82.7, 
207,Borrego Springs,Imperial/Coachella Valley,9/1/2016,245,0.26, ,0.00, ,584, ,15.2, ,103.6, ,73.3, ,88.8, ,71, ,13, ,33, ,55.8, ,3.2, ,76.2, ,83.0, 
207,Borrego Springs,Imperial/Coachella Valley,9/2/2016,246,0.26, ,0.00, ,602, ,9.7, ,104.6, ,67.5, ,86.5, ,37, ,10, ,22, ,43.7, ,3.1, ,75.2, ,81.0, 
207,Borrego Springs,Imperial/Coachella Valley,9/3/2016,247,0.28, ,0.00, ,640,R,6.0,Y,100.5, ,67.8, ,84.4, ,37, ,5, ,15,Y,31.7,Y,5.0, ,119.8, ,77.7,Y
207,Borrego Springs,Imperial/Coachella Valley,9/4/2016,248,0.26, ,0.00,H,626,R,8.4, ,96.1, ,62.8, ,80.1, ,57, ,10, ,24, ,40.0, ,4.5, ,108.1, ,75.3,Y
207,Borrego Springs,Imperial/Coachella Valley,9/5/2016,249,0.24, ,0.00, ,628,R,8.1, ,94.9, ,54.2,Y,77.7,Y,61, ,8, ,25,Y,39.2,Y,3.5, ,84.1, ,73.9,Y
207,Borrego Springs,Imperial/Coachella Valley,9/6/2016,250,0.24, ,0.00, ,606, ,8.7, ,95.0, ,59.5,Y,78.0,Y,58, ,12, ,27,Y,41.0,Y,3.1, ,74.6, ,74.9,Y
207,Borrego Springs,Imperial/Coachella Valley,9/7/2016,251,0.24, ,0.00, ,578, ,13.1, ,97.3, ,63.1, ,82.3, ,53, ,24, ,35, ,51.8, ,3.4, ,81.5, ,76.5,Y
207,Borrego Springs,Imperial/Coachella Valley,9/8/2016,252,0.23, ,0.00, ,562, ,16.5, ,96.8, ,68.6, ,84.3, ,58, ,31, ,41, ,58.0, ,2.8, ,68.3, ,79.4, 
207,Borrego Springs,Imperial/Coachella Valley,9/9/2016,253,0.25, ,0.00, ,583, ,11.5, ,103.6, ,68.6, ,86.6, ,61, ,10, ,27, ,48.2, ,3.1, ,74.1, ,80.0, 
207,Borrego Springs,Imperial/Coachella Valley,9/10/2016,254,0.26, ,0.00, ,589, ,8.7, ,107.5, ,66.5, ,88.6, ,37, ,8, ,19, ,41.0, ,3.8, ,91.0, ,78.2, 
207,Borrego Springs,Imperial/Coachella Valley,9/11/2016,255,0.28, ,0.00, ,578, ,9.3, ,104.1, ,72.6, ,88.4, ,38, ,10, ,20, ,42.7, ,4.6, ,111.6, ,78.6, 
207,Borrego Springs,Imperial/Coachella Valley,9/12/2016,256,0.26, ,0.00, ,584, ,8.5, ,96.5, ,64.1, ,81.9, ,46, ,12, ,23, ,40.5, ,4.7, ,112.0, ,75.5,Y
207,Borrego Springs,Imperial/Coachella Valley,9/13/2016,257,0.21, ,0.00, ,587,R,11.1, ,86.6,Y,58.6, ,72.2,Y,61, ,25, ,41,Y,47.4,Y,4.4, ,105.8, ,71.5,Y
207,Borrego Springs,Imperial/Coachella Valley,9/14/2016,258,0.23, ,0.00, ,605,R,7.6, ,92.6, ,52.4,Y,74.1,Y,69, ,8, ,26,Y,37.3,Y,3.4, ,81.7, ,70.4,R
207,Borrego Springs,Imperial/Coachella Valley,9/15/2016,259,0.21, ,0.00, ,598,R,5.6, ,95.3, ,52.7,Y,75.1, ,48, ,6, ,19, ,30.0, ,2.6, ,61.9, ,70.3,R
207,Borrego Springs,Imperial/Coachella Valley,9/16/2016,260,0.21, ,0.00, ,568, ,6.2, ,96.3, ,54.4,Y,76.3, ,45, ,10, ,20, ,32.4, ,2.6, ,63.1, ,70.5,Y
207,Borrego Springs,Imperial/Coachella Valley,9/17/2016,261,0.23, ,0.00, ,564, ,6.5, ,99.0, ,59.6, ,80.0, ,38, ,8, ,19, ,33.5, ,3.3, ,78.8, ,72.0,Y
207,Borrego Springs,Imperial/Coachella Valley,9/18/2016,262,0.23, ,0.00, ,553, ,7.1, ,102.1, ,60.2, ,82.3, ,38, ,9, ,19, ,35.7, ,2.8, ,66.8, ,73.4,Y
207,Borrego Springs,Imperial/Coachella Valley,9/19/2016,263,0.13, ,0.00, ,273, ,10.4, ,95.5, ,66.2, ,83.2, ,53, ,15, ,27, ,45.5, ,3.1, ,73.3, ,72.2,Y
207,Borrego Springs,Imperial/Coachella Valley,9/20/2016,264,0.13,R,0.00, ,95, ,22.5, ,79.7,R,69.7, ,73.3,Y,98,H,46,H,80,Y,66.8,Y,2.2, ,54.0, ,71.3,Y
207,Borrego Springs,Imperial/Coachella Valley,9/21/2016,265,0.07, ,0.00, ,239, ,26.0, ,83.3,Y,71.3, ,76.6, ,100, ,62, ,83, ,71.1, ,2.1, ,49.8, ,74.3,Y
207,Borrego Springs,Imperial/Coachella Valley,9/22/2016,266,0.24, ,0.00, ,535, ,13.1, ,87.8, ,68.7, ,77.4, ,83, ,13, ,41, ,51.8, ,5.5, ,132.0, ,72.7,Y
207,Borrego Springs,Imperial/Coachella Valley,9/23/2016,267,0.19, ,0.00, ,530, ,8.3, ,84.5,Y,54.2, ,70.3,Y,71, ,13, ,33,Y,39.6,Y,3.0, ,72.2, ,69.6,Y
207,Borrego Springs,Imperial/Coachella Valley,9/24/2016,268,0.20, ,0.00, ,530, ,8.7, ,92.5, ,55.3, ,74.5, ,66, ,13, ,30, ,40.9, ,2.9, ,68.8, ,71.2,Y
207,Borrego Springs,Imperial/Coachella Valley,9/25/2016,269,0.24, ,0.00, ,522, ,7.6, ,96.0, ,60.4, ,79.8, ,55, ,9, ,22, ,37.5, ,4.5, ,107.1, ,73.6,Y
207,Borrego Springs,Imperial/Coachella Valley,9/26/2016,270,0.19, ,0.00, ,375, ,9.9, ,95.0, ,62.7, ,81.0, ,51, ,13, ,27, ,44.3, ,4.0, ,96.9, ,71.3,Y
207,Borrego Springs,Imperial/Coachella Valley,9/27/2016,271,0.13, ,0.00, ,299, ,13.4, ,87.6, ,66.4, ,77.7, ,67, ,28, ,41, ,52.3, ,3.0, ,72.1, ,71.1,Y
207,Borrego Springs,Imperial/Coachella Valley,9/28/2016,272,0.20, ,0.00, ,500, ,13.5, ,92.7, ,66.2, ,79.8, ,70, ,20, ,39, ,52.6, ,2.9, ,68.8, ,73.4, 
207,Borrego Springs,Imperial/Coachella Valley,9/29/2016,273,0.21, ,0.00, ,485, ,13.7, ,94.0, ,64.6, ,81.7, ,66, ,23, ,37, ,52.9, ,3.4, ,81.9, ,73.7, 
207,Borrego Springs,Imperial/Coachella Valley,9/30/2016,274,0.20, ,0.00, ,474, ,14.1, ,96.8, ,69.5, ,83.5, ,63, ,21, ,36, ,53.7, ,3.2, ,76.6, ,75.7, 
208,La Quinta II,Imperial/Coachella Valley,7/1/2016,183,0.28, ,0.00, ,630, ,25.3,Y,100.2, ,82.2, ,91.1, ,74, ,37, ,51,Y,70.3,Y,4.8, ,114.4, ,88.1,Y
208,La Quinta II,Imperial/Coachella Valley,7/2/2016,184,0.31, ,0.00, ,666, ,18.4, ,101.7, ,78.2, ,90.2, ,67, ,18, ,38, ,61.1, ,4.3, ,103.1, ,87.8,Y
208,La Quinta II,Imperial/Coachella Valley,7/3/2016,185,0.30, ,0.00, ,678, ,16.2, ,101.8, ,74.6, ,89.3, ,58, ,24, ,34, ,57.6, ,4.3, ,103.5, ,86.7, 
208,La Quinta II,Imperial/Coachella Valley,7/4/2016,186,0.32, ,0.00, ,709, ,13.5, ,103.9, ,73.8, ,90.0, ,67, ,12, ,28, ,52.5, ,4.7, ,112.2, ,86.5, 
208,La Quinta II,Imperial/Coachella Valley,7/5/2016,187,0.33, ,0.00, ,955,R,9.8, ,103.5, ,,S,93.3, ,44, ,10, ,18, ,44.1, ,5.6,R,133.5,R,86.0, 
208,La Quinta II,Imperial/Coachella Valley,7/6/2016,188,0.29, ,0.00, ,719, ,13.3, ,100.1, ,69.3, ,86.2, ,62, ,15, ,31, ,52.2, ,4.0, ,96.6, ,84.1, 
208,La Quinta II,Imperial/Coachella Valley,7/7/2016,189,0.29, ,0.00, ,708, ,16.5, ,100.0, ,70.8, ,86.6, ,69, ,16, ,38, ,58.0, ,3.9, ,92.4, ,84.7, 
208,La Quinta II,Imperial/Coachella Valley,7/8/2016,190,0.30, ,0.00, ,720, ,14.9, ,102.3, ,70.3, ,88.4, ,70, ,15, ,32, ,55.2, ,4.1, ,97.9, ,85.1, 
208,La Quinta II,Imperial/Coachella Valley,7/9/2016,191,0.33, ,0.00, ,738,R,12.8, ,104.5, ,76.8, ,91.5, ,50, ,14, ,25, ,51.1, ,4.9,Y,118.1,Y,85.2, 
208,La Quinta II,Imperial/Coachella Valley,7/10/2016,192,0.34, ,0.00, ,727, ,12.1, ,106.7, ,78.2, ,91.7, ,39, ,13, ,24, ,49.7, ,5.7,R,135.8,R,84.7, 
208,La Quinta II,Imperial/Coachella Valley,7/11/2016,193,0.30, ,0.00, ,740,R,12.6, ,104.2, ,71.5, ,88.2, ,61, ,11, ,28, ,50.8, ,4.1, ,97.7, ,84.1, 
208,La Quinta II,Imperial/Coachella Valley,7/12/2016,194,0.30, ,0.00, ,724, ,14.8, ,101.2, ,72.7, ,87.9, ,59, ,17, ,33, ,55.1, ,4.3, ,103.8, ,84.0, 
208,La Quinta II,Imperial/Coachella Valley,7/13/2016,195,0.29, ,0.00, ,718, ,16.1, ,102.4, ,72.4, ,88.2, ,73, ,13, ,35, ,57.4, ,3.4, ,80.8, ,84.6, 
208,La Quinta II,Imperial/Coachella Valley,7/14/2016,196,0.30, ,0.00, ,722, ,15.8, ,105.8, ,73.7, ,90.7, ,69, ,14, ,32, ,56.8, ,3.6, ,85.7, ,85.2, 
208,La Quinta II,Imperial/Coachella Valley,7/15/2016,197,0.31, ,0.00, ,717, ,14.6, ,106.9, ,73.5, ,91.7, ,62, ,13, ,29, ,54.6, ,4.5,Y,107.2,Y,84.5, 
208,La Quinta II,Imperial/Coachella Valley,7/16/2016,198,0.31, ,0.00, ,698, ,16.5, ,103.9, ,79.2, ,91.3, ,62, ,19, ,33, ,58.0, ,4.3, ,103.7, ,84.8, 
208,La Quinta II,Imperial/Coachella Valley,7/17/2016,199,0.30, ,0.00, ,686, ,15.6, ,102.5, ,75.4, ,90.3, ,59, ,17, ,32, ,56.5, ,3.6, ,85.8, ,84.9, 
208,La Quinta II,Imperial/Coachella Valley,7/18/2016,200,0.31, ,0.00, ,692, ,13.3, ,102.9, ,76.3, ,90.3, ,45, ,19, ,27, ,52.2, ,3.9, ,94.8, ,85.1, 
208,La Quinta II,Imperial/Coachella Valley,7/19/2016,201,0.29, ,0.00, ,692, ,16.4, ,104.0, ,74.3, ,90.9, ,55, ,21, ,33, ,57.9, ,3.1, ,73.8, ,85.3, 
208,La Quinta II,Imperial/Coachella Valley,7/20/2016,202,0.30, ,0.00, ,679, ,16.9, ,105.6, ,73.7, ,92.7, ,68, ,21, ,32, ,58.7, ,3.5, ,83.6, ,86.4, 
208,La Quinta II,Imperial/Coachella Valley,7/21/2016,203,0.33, ,0.00, ,673, ,13.4, ,110.2, ,84.8, ,98.2, ,41, ,15, ,22, ,52.3, ,3.8, ,92.2, ,87.1, 
208,La Quinta II,Imperial/Coachella Valley,7/22/2016,204,0.32, ,0.00, ,683, ,16.0, ,108.9, ,81.3, ,96.2, ,53, ,16, ,27, ,57.2, ,3.7, ,89.9, ,87.0, 
208,La Quinta II,Imperial/Coachella Valley,7/23/2016,205,0.28, ,0.00, ,650, ,26.7, ,105.1, ,79.6, ,92.5, ,79, ,30, ,51, ,71.9, ,3.7, ,88.3, ,87.8, 
208,La Quinta II,Imperial/Coachella Valley,7/24/2016,206,0.26, ,0.00, ,644, ,28.8, ,102.7, ,78.0, ,90.7, ,85, ,31, ,58, ,74.1, ,3.9, ,94.1, ,88.9, 
208,La Quinta II,Imperial/Coachella Valley,7/25/2016,207,0.24, ,0.00, ,594, ,28.1, ,102.6, ,81.7, ,91.1, ,86, ,35, ,56, ,73.4, ,3.1, ,74.0, ,89.4, 
208,La Quinta II,Imperial/Coachella Valley,7/26/2016,208,0.31, ,0.00, ,638, ,20.4, ,105.3, ,81.3, ,94.8, ,58, ,27, ,36, ,64.1, ,4.4, ,105.6, ,89.1, 
208,La Quinta II,Imperial/Coachella Valley,7/27/2016,209,0.32, ,0.00, ,655, ,19.9, ,108.1, ,85.4, ,96.8, ,62, ,23, ,34, ,63.4, ,4.5, ,107.8, ,89.1, 
208,La Quinta II,Imperial/Coachella Valley,7/28/2016,210,0.31, ,0.00, ,651, ,19.6, ,107.5, ,86.0, ,96.2, ,70, ,23, ,34, ,62.9, ,4.0, ,96.7, ,88.7, 
208,La Quinta II,Imperial/Coachella Valley,7/29/2016,211,0.26, ,0.00, ,626, ,29.6, ,104.7, ,81.2, ,92.8, ,81, ,34, ,56, ,75.0, ,3.6, ,86.4, ,89.5, 
208,La Quinta II,Imperial/Coachella Valley,7/30/2016,212,0.18, ,0.00, ,405, ,29.3, ,97.1, ,84.6, ,90.7, ,78, ,51, ,60, ,74.7, ,5.2,Y,125.0,Y,89.4, 
208,La Quinta II,Imperial/Coachella Valley,7/31/2016,213,0.21, ,0.00, ,544, ,31.1,Y,98.4, ,80.4, ,89.1, ,91, ,37, ,67,Y,76.5,Y,3.5, ,84.7, ,89.3, 
208,La Quinta II,Imperial/Coachella Valley,8/1/2016,214,0.25, ,0.00, ,740,R,25.4, ,100.1, ,,S,93.8, ,81, ,35, ,47, ,70.4, ,3.6, ,86.9, ,90.6,Y
208,La Quinta II,Imperial/Coachella Valley,8/2/2016,215,0.27, ,0.00, ,621, ,24.5, ,100.8, ,79.1, ,90.7, ,69, ,35, ,50, ,69.3, ,3.5, ,83.0, ,89.7,Y
208,La Quinta II,Imperial/Coachella Valley,8/3/2016,216,0.27, ,0.00, ,615, ,21.8, ,100.8, ,81.3, ,90.9, ,66, ,31, ,44, ,65.9, ,3.3, ,80.3, ,89.8,Y
208,La Quinta II,Imperial/Coachella Valley,8/4/2016,217,0.28, ,0.00, ,597, ,20.2, ,101.5, ,79.6, ,91.4, ,59, ,30, ,40, ,63.7, ,4.2, ,100.3, ,89.2,Y
208,La Quinta II,Imperial/Coachella Valley,8/5/2016,218,0.28, ,0.00, ,627, ,20.9, ,105.1, ,80.1, ,92.0, ,59, ,28, ,41, ,64.7, ,3.8, ,90.6, ,89.0,Y
208,La Quinta II,Imperial/Coachella Valley,8/6/2016,219,0.29, ,0.00, ,656, ,19.1, ,104.1, ,77.6, ,91.3, ,65, ,22, ,38, ,62.2, ,4.1, ,99.2, ,88.4, 
208,La Quinta II,Imperial/Coachella Valley,8/7/2016,220,0.30, ,0.00, ,659, ,18.4, ,105.8, ,75.7, ,91.7, ,73, ,19, ,36, ,61.2, ,4.7, ,112.9, ,87.9, 
208,La Quinta II,Imperial/Coachella Valley,8/8/2016,221,0.30, ,0.00, ,664, ,16.8, ,104.7, ,74.1, ,91.0, ,74, ,14, ,34, ,58.6, ,4.8, ,114.5, ,86.7, 
208,La Quinta II,Imperial/Coachella Valley,8/9/2016,222,0.26, ,0.00, ,641, ,21.6, ,100.3, ,70.4, ,87.5, ,81, ,26, ,49, ,65.7, ,3.5, ,82.8, ,85.6, 
208,La Quinta II,Imperial/Coachella Valley,8/10/2016,223,0.27, ,0.00, ,619, ,19.3, ,99.4, ,75.8, ,88.3, ,79, ,17, ,42, ,62.5, ,3.6, ,86.8, ,86.7, 
208,La Quinta II,Imperial/Coachella Valley,8/11/2016,224,0.26, ,0.00, ,606, ,21.2, ,98.9, ,76.3, ,88.1, ,68, ,27, ,47, ,65.1, ,3.2, ,77.5, ,85.5, 
208,La Quinta II,Imperial/Coachella Valley,8/12/2016,225,0.26, ,0.00, ,614, ,24.7, ,101.0, ,78.2, ,89.6, ,68, ,36, ,52, ,69.6, ,3.1, ,74.9, ,86.3, 
208,La Quinta II,Imperial/Coachella Valley,8/13/2016,226,0.29, ,0.00, ,640, ,19.6, ,109.3, ,80.0, ,94.8, ,68, ,18, ,35, ,62.9, ,3.5, ,84.7, ,87.0, 
208,La Quinta II,Imperial/Coachella Valley,8/14/2016,227,0.30, ,0.00, ,621, ,20.4, ,107.8, ,82.9, ,95.4, ,53, ,24, ,36, ,64.0, ,4.4, ,106.6, ,87.1, 
208,La Quinta II,Imperial/Coachella Valley,8/15/2016,228,0.29, ,0.00, ,629, ,18.4, ,109.0, ,78.3, ,94.9, ,61, ,13, ,33, ,61.1, ,3.6, ,86.8, ,87.4, 
208,La Quinta II,Imperial/Coachella Valley,8/16/2016,229,0.33, ,0.00, ,652, ,9.8, ,111.1, ,79.9, ,97.2, ,40, ,10, ,16, ,44.0, ,4.5, ,108.9, ,86.8, 
208,La Quinta II,Imperial/Coachella Valley,8/17/2016,230,0.31, ,0.00, ,643, ,12.1, ,108.5, ,79.2, ,95.8, ,51, ,11, ,21, ,49.6, ,4.0, ,96.2, ,86.6, 
208,La Quinta II,Imperial/Coachella Valley,8/18/2016,231,0.26, ,0.00, ,583, ,19.6, ,101.6, ,76.5, ,90.2, ,59, ,20, ,40, ,62.9, ,3.3, ,79.2, ,86.9, 
208,La Quinta II,Imperial/Coachella Valley,8/19/2016,232,0.28, ,0.00, ,600, ,15.1, ,102.0, ,77.5, ,90.6, ,49, ,24, ,31, ,55.7, ,3.4, ,81.1, ,86.9, 
208,La Quinta II,Imperial/Coachella Valley,8/20/2016,233,0.26, ,0.00, ,580, ,19.4, ,99.2, ,78.7, ,90.0, ,80, ,24, ,40, ,62.6, ,3.9, ,92.8, ,86.7, 
208,La Quinta II,Imperial/Coachella Valley,8/21/2016,234,0.10, ,0.00, ,282, ,22.9, ,94.9, ,74.7, ,84.6, ,82, ,35, ,56, ,67.4, ,1.9,Y,46.3,Y,85.9, 
208,La Quinta II,Imperial/Coachella Valley,8/22/2016,235,0.27, ,0.00, ,606, ,16.3, ,101.9, ,74.1, ,88.5, ,68, ,16, ,35, ,57.7, ,4.1, ,97.3, ,85.6, 
